State_x,City,Population,Violent_Crime,Murder,Rape,Robbery,Aggravated_Assault,Property_Crime,Burglary,Larceny_Theft,Motor_Vehicle_Theft,Arson,State_Abbrev,State_y,Percent_Bachelors_or_Higher,Unemployment_Rate
ALABAMA,Oxford,21962.0,49.0,2.0,5.0,5.0,37.0,617.0,41.0,550.0,26.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Parrish,958.0,3.0,0.0,1.0,0.0,2.0,32.0,3.0,22.0,7.0,2.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Pelham,25015.0,40.0,1.0,5.0,5.0,29.0,271.0,21.0,230.0,20.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Pell City,13973.0,48.0,7.0,5.0,3.0,33.0,281.0,37.0,218.0,26.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Phenix City,38005.0,337.0,12.0,38.0,55.0,232.0,1467.0,214.0,1108.0,145.0,3.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Piedmont,4672.0,36.0,0.0,1.0,1.0,34.0,49.0,6.0,40.0,3.0,1.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Pine Hill,714.0,13.0,0.0,0.0,1.0,12.0,12.0,0.0,12.0,0.0,1.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Pleasant Grove,9401.0,15.0,1.0,1.0,2.0,11.0,195.0,103.0,71.0,21.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Powell,919.0,6.0,0.0,1.0,1.0,4.0,28.0,2.0,19.0,7.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Prattville,39250.0,101.0,1.0,10.0,5.0,85.0,843.0,100.0,679.0,64.0,2.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Priceville,3889.0,9.0,0.0,0.0,1.0,8.0,28.0,5.0,21.0,2.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Prichard,18682.0,233.0,14.0,5.0,34.0,180.0,479.0,131.0,251.0,97.0,8.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Ragland,1701.0,4.0,0.0,1.0,0.0,3.0,36.0,5.0,24.0,7.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Rainbow City,10309.0,13.0,0.0,2.0,0.0,11.0,138.0,16.0,110.0,12.0,1.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Rainsville,5749.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,7.0,0.0,1.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Ranburne,429.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Red Bay,3193.0,7.0,0.0,1.0,0.0,6.0,76.0,10.0,58.0,8.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Riverside,2239.0,7.0,0.0,1.0,0.0,6.0,40.0,6.0,32.0,2.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Robertsdale,7422.0,24.0,5.0,6.0,0.0,13.0,180.0,34.0,141.0,5.0,3.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Rogersville,1404.0,2.0,0.0,0.0,0.0,2.0,24.0,4.0,17.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Russellville,10735.0,11.0,0.0,2.0,0.0,9.0,265.0,27.0,219.0,19.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Saraland,16454.0,20.0,0.0,1.0,0.0,19.0,346.0,23.0,228.0,95.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Sardis City,1783.0,1.0,0.0,0.0,0.0,1.0,26.0,4.0,20.0,2.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Satsuma,6829.0,8.0,1.0,0.0,0.0,7.0,57.0,3.0,50.0,4.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Selma,16639.0,137.0,3.0,8.0,11.0,115.0,322.0,97.0,190.0,35.0,12.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Semmes,5754.0,41.0,5.0,2.0,3.0,31.0,385.0,57.0,266.0,62.0,1.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Sheffield,9282.0,27.0,2.0,3.0,1.0,21.0,139.0,29.0,91.0,19.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Silverhill,1797.0,5.0,0.0,1.0,1.0,3.0,21.0,3.0,18.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Snead,1040.0,3.0,0.0,0.0,0.0,3.0,14.0,2.0,11.0,1.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Somerville,813.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,12.0,1.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Southside,9595.0,6.0,0.0,3.0,0.0,3.0,25.0,3.0,20.0,2.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Spanish Fort,10925.0,13.0,0.0,2.0,2.0,9.0,185.0,15.0,157.0,13.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Springville,5164.0,7.0,1.0,0.0,0.0,6.0,78.0,6.0,68.0,4.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Stevenson,1964.0,12.0,0.0,0.0,1.0,11.0,31.0,4.0,21.0,6.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,St. Florian,704.0,4.0,0.0,0.0,0.0,4.0,30.0,8.0,21.0,1.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Sulligent,1819.0,8.0,0.0,1.0,0.0,7.0,31.0,6.0,24.0,1.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Sumiton,2364.0,10.0,0.0,0.0,0.0,10.0,148.0,11.0,125.0,12.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Summerdale,1588.0,4.0,0.0,0.0,0.0,4.0,47.0,3.0,38.0,6.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Sylacauga,12145.0,80.0,8.0,5.0,5.0,62.0,341.0,48.0,247.0,46.0,3.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Sylvania,1800.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Talladega,14395.0,122.0,3.0,10.0,8.0,101.0,498.0,94.0,364.0,40.0,2.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Tallassee,4757.0,32.0,1.0,4.0,2.0,25.0,198.0,35.0,145.0,18.0,1.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Thomasville,3510.0,20.0,1.0,0.0,2.0,17.0,174.0,18.0,133.0,23.0,1.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Thorsby,2152.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,2.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Triana,4552.0,5.0,0.0,1.0,0.0,4.0,23.0,5.0,17.0,1.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Trinity,2558.0,3.0,0.0,0.0,0.0,3.0,34.0,4.0,23.0,7.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Troy,17831.0,87.0,4.0,4.0,8.0,71.0,586.0,45.0,517.0,24.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Trussville,26684.0,27.0,0.0,4.0,6.0,17.0,536.0,16.0,497.0,23.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Tuscaloosa,113956.0,638.0,14.0,27.0,76.0,521.0,3348.0,337.0,2684.0,327.0,5.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Tuscumbia,9143.0,8.0,0.0,1.0,0.0,7.0,52.0,8.0,38.0,6.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Tuskegee,8625.0,73.0,1.0,3.0,5.0,64.0,131.0,37.0,68.0,26.0,2.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Union Springs,3203.0,37.0,1.0,0.0,7.0,29.0,53.0,8.0,40.0,5.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Uniontown,1964.0,25.0,0.0,1.0,0.0,24.0,20.0,4.0,13.0,3.0,1.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Valley,10231.0,41.0,1.0,8.0,3.0,29.0,394.0,33.0,309.0,52.0,4.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Vance,2142.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Vernon,1835.0,6.0,0.0,2.0,0.0,4.0,49.0,16.0,31.0,2.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Vestavia Hills,37889.0,29.0,0.0,1.0,3.0,25.0,324.0,16.0,259.0,49.0,2.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Wadley,891.0,2.0,0.0,0.0,0.0,2.0,17.0,1.0,16.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Walnut Grove,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Warrior,3181.0,4.0,0.0,0.0,0.0,4.0,11.0,2.0,6.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Weaver,3301.0,13.0,0.0,4.0,2.0,7.0,86.0,16.0,63.0,7.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Wedowee,746.0,5.0,0.0,0.0,1.0,4.0,45.0,13.0,28.0,4.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Wetumpka,7461.0,20.0,0.0,1.0,2.0,17.0,115.0,12.0,100.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Winfield,4774.0,7.0,0.0,1.0,0.0,6.0,130.0,16.0,101.0,13.0,1.0,AL,AL,19.64501373564706,2.9029411764705886
ALABAMA,Woodstock,1613.0,6.0,0.0,0.0,0.0,6.0,42.0,8.0,30.0,4.0,0.0,AL,AL,19.64501373564706,2.9029411764705886
ALASKA,Anchorage,285026.0,3026.0,22.0,428.0,461.0,2115.0,8242.0,952.0,6078.0,1212.0,85.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Bethel,6247.0,53.0,0.0,5.0,1.0,47.0,46.0,10.0,27.0,9.0,1.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Bristol Bay Borough,883.0,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Cordova,2160.0,7.0,0.0,0.0,0.0,7.0,11.0,3.0,8.0,0.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Craig,1016.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Fairbanks,31961.0,190.0,4.0,20.0,27.0,139.0,1277.0,128.0,987.0,162.0,10.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Haines,2039.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,2.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Homer,6047.0,13.0,0.0,5.0,1.0,7.0,66.0,2.0,62.0,2.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Juneau,31400.0,170.0,1.0,37.0,23.0,109.0,883.0,106.0,711.0,66.0,6.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Kenai,7765.0,23.0,1.0,6.0,0.0,16.0,70.0,3.0,63.0,4.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Ketchikan,8017.0,24.0,0.0,7.0,0.0,17.0,241.0,13.0,228.0,0.0,1.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Kodiak,5357.0,18.0,0.0,3.0,1.0,14.0,57.0,2.0,44.0,11.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Kotzebue,2927.0,43.0,1.0,13.0,0.0,29.0,40.0,7.0,25.0,8.0,3.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Nome,3634.0,55.0,0.0,29.0,0.0,26.0,27.0,3.0,19.0,5.0,2.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,North Pole,2439.0,11.0,0.0,0.0,0.0,11.0,47.0,3.0,39.0,5.0,1.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,North Slope Borough,10698.0,69.0,1.0,11.0,1.0,56.0,76.0,18.0,27.0,31.0,3.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Palmer,6497.0,13.0,0.0,2.0,1.0,10.0,85.0,7.0,70.0,8.0,3.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Petersburg,3335.0,4.0,0.0,1.0,0.0,3.0,29.0,8.0,16.0,5.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Seward,2908.0,12.0,0.0,5.0,0.0,7.0,41.0,3.0,33.0,5.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Sitka,8353.0,19.0,0.0,1.0,1.0,17.0,70.0,9.0,54.0,7.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Skagway,1008.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Soldotna,4602.0,14.0,0.0,0.0,0.0,14.0,89.0,9.0,73.0,7.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Unalaska,4151.0,7.0,0.0,1.0,0.0,6.0,13.0,2.0,8.0,3.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Valdez,3840.0,3.0,0.0,0.0,0.0,3.0,14.0,4.0,7.0,3.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Wasilla,10024.0,56.0,0.0,6.0,9.0,41.0,379.0,56.0,298.0,25.0,1.0,AK,AK,23.42723901248387,5.687096774193549
ALASKA,Wrangell,2040.0,6.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,AK,AK,23.42723901248387,5.687096774193549
ARIZONA,Apache Junction,40917.0,207.0,4.0,28.0,7.0,168.0,675.0,69.0,521.0,85.0,6.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Avondale,92661.0,429.0,6.0,53.0,82.0,288.0,2288.0,195.0,1820.0,273.0,11.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Bisbee,5052.0,8.0,0.0,0.0,0.0,8.0,43.0,7.0,29.0,7.0,1.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Buckeye,112048.0,206.0,2.0,59.0,12.0,133.0,933.0,104.0,701.0,128.0,6.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Bullhead City,43652.0,189.0,5.0,7.0,17.0,160.0,900.0,109.0,669.0,122.0,5.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Camp Verde,12530.0,17.0,0.0,1.0,0.0,16.0,191.0,19.0,145.0,27.0,0.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Casa Grande,63228.0,335.0,4.0,26.0,39.0,266.0,1313.0,171.0,918.0,224.0,14.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Chandler,282419.0,490.0,7.0,102.0,79.0,302.0,4079.0,381.0,3339.0,359.0,6.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Chino Valley,13958.0,14.0,0.0,2.0,1.0,11.0,45.0,4.0,39.0,2.0,1.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Clarkdale,5035.0,4.0,0.0,0.0,0.0,4.0,32.0,3.0,27.0,2.0,0.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Colorado City,2587.0,16.0,0.0,8.0,0.0,8.0,86.0,16.0,67.0,3.0,4.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Coolidge,18635.0,41.0,3.0,2.0,2.0,34.0,283.0,38.0,211.0,34.0,3.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Cottonwood,13323.0,33.0,0.0,1.0,2.0,30.0,193.0,19.0,164.0,10.0,1.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,El Mirage,36002.0,134.0,2.0,15.0,10.0,107.0,480.0,48.0,360.0,72.0,5.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Eloy,17767.0,114.0,2.0,7.0,2.0,103.0,228.0,48.0,157.0,23.0,2.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Flagstaff,75343.0,303.0,2.0,57.0,28.0,216.0,1650.0,226.0,1340.0,84.0,24.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Florence,23892.0,23.0,0.0,1.0,1.0,21.0,109.0,13.0,87.0,9.0,4.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Fredonia,1315.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Gilbert,278495.0,326.0,4.0,77.0,24.0,221.0,2604.0,282.0,2130.0,192.0,9.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Glendale,253768.0,1443.0,16.0,158.0,207.0,1062.0,7316.0,815.0,4942.0,1559.0,40.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Globe,7206.0,34.0,0.0,0.0,2.0,32.0,288.0,24.0,262.0,2.0,2.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Goodyear,109929.0,175.0,4.0,26.0,25.0,120.0,1802.0,256.0,1406.0,140.0,10.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Huachuca City,1608.0,2.0,0.0,1.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Jerome,466.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,10.0,1.0,,AZ,AZ,23.7252329025,5.13125
ARIZONA,Kingman,35976.0,91.0,0.0,10.0,8.0,73.0,1014.0,115.0,800.0,99.0,5.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Lake Havasu City,59720.0,172.0,2.0,32.0,3.0,135.0,736.0,97.0,587.0,52.0,9.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Litchfield Park,6994.0,9.0,0.0,2.0,1.0,6.0,85.0,20.0,58.0,7.0,0.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Marana,57718.0,49.0,1.0,4.0,3.0,41.0,1037.0,69.0,934.0,34.0,1.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Maricopa,70355.0,180.0,0.0,6.0,10.0,164.0,549.0,51.0,437.0,61.0,2.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Mesa,515848.0,2246.0,27.0,194.0,282.0,1743.0,8385.0,1020.0,5985.0,1380.0,47.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Nogales,19878.0,36.0,0.0,0.0,1.0,35.0,778.0,139.0,461.0,178.0,0.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Oro Valley,48738.0,28.0,0.0,5.0,1.0,22.0,556.0,42.0,502.0,12.0,2.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Page,7327.0,34.0,0.0,5.0,1.0,28.0,382.0,17.0,349.0,16.0,1.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Paradise Valley,12566.0,3.0,0.0,1.0,0.0,2.0,164.0,50.0,108.0,6.0,0.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Parker,3331.0,8.0,1.0,1.0,0.0,6.0,47.0,15.0,26.0,6.0,1.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Payson,16783.0,59.0,0.0,2.0,2.0,55.0,323.0,54.0,256.0,13.0,2.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Peoria,200886.0,425.0,9.0,81.0,49.0,286.0,2597.0,383.0,1910.0,304.0,11.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Phoenix,1660686.0,13033.0,191.0,1089.0,2803.0,8950.0,41249.0,5690.0,26195.0,9364.0,183.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Pinetop-Lakeside,4222.0,34.0,1.0,4.0,3.0,26.0,128.0,11.0,112.0,5.0,1.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Prescott,48396.0,170.0,1.0,17.0,8.0,144.0,698.0,97.0,560.0,41.0,3.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Prescott Valley,50166.0,131.0,1.0,15.0,2.0,113.0,467.0,30.0,413.0,24.0,1.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Queen Creek,76239.0,92.0,0.0,8.0,6.0,78.0,647.0,75.0,530.0,42.0,7.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Sahuarita,36300.0,46.0,3.0,4.0,3.0,36.0,327.0,29.0,282.0,16.0,5.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,San Luis,35862.0,21.0,0.0,1.0,2.0,18.0,202.0,26.0,139.0,37.0,0.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Scottsdale,243644.0,404.0,1.0,94.0,63.0,246.0,5382.0,526.0,4352.0,504.0,9.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Show Low,12210.0,101.0,0.0,10.0,1.0,90.0,251.0,36.0,198.0,17.0,0.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Sierra Vista,45464.0,99.0,0.0,11.0,10.0,78.0,724.0,85.0,604.0,35.0,5.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Somerton,14660.0,19.0,0.0,2.0,2.0,15.0,62.0,10.0,39.0,13.0,1.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,St. Johns,3389.0,21.0,0.0,2.0,0.0,19.0,46.0,20.0,20.0,6.0,1.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Superior,2527.0,10.0,0.0,0.0,0.0,10.0,87.0,22.0,50.0,15.0,1.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Surprise,159346.0,160.0,2.0,34.0,19.0,105.0,1991.0,196.0,1605.0,190.0,5.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Tempe,188144.0,949.0,12.0,138.0,123.0,676.0,6716.0,746.0,5277.0,693.0,18.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Thatcher,5508.0,2.0,0.0,0.0,0.0,2.0,28.0,5.0,23.0,0.0,0.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Wickenburg,8139.0,6.0,0.0,0.0,0.0,6.0,108.0,10.0,84.0,14.0,0.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Willcox,3203.0,5.0,0.0,0.0,0.0,5.0,40.0,10.0,28.0,2.0,1.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Williams,3494.0,19.0,0.0,0.0,1.0,18.0,71.0,2.0,62.0,7.0,1.0,AZ,AZ,23.7252329025,5.13125
ARIZONA,Yuma,99610.0,458.0,9.0,31.0,46.0,372.0,1459.0,316.0,938.0,205.0,18.0,AZ,AZ,23.7252329025,5.13125
ARKANSAS,Alexander,3796.0,13.0,0.0,1.0,0.0,12.0,66.0,20.0,36.0,10.0,1.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Alma,5940.0,26.0,1.0,5.0,0.0,20.0,116.0,17.0,89.0,10.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Altus,671.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0,7.0,2.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Amity,673.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Arkadelphia,10209.0,28.0,0.0,2.0,1.0,25.0,183.0,46.0,131.0,6.0,4.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Ashdown,4139.0,17.0,0.0,3.0,0.0,14.0,112.0,21.0,85.0,6.0,1.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Ash Flat,1183.0,3.0,0.0,0.0,0.0,3.0,35.0,1.0,31.0,3.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Atkins,2875.0,7.0,0.0,0.0,0.0,7.0,47.0,13.0,32.0,2.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Austin,4277.0,2.0,0.0,1.0,0.0,1.0,20.0,8.0,10.0,2.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Bald Knob,2546.0,6.0,0.0,3.0,0.0,3.0,41.0,4.0,35.0,2.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Barling,4982.0,18.0,0.0,6.0,2.0,10.0,63.0,9.0,46.0,8.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Batesville,11160.0,73.0,1.0,29.0,1.0,42.0,189.0,36.0,135.0,18.0,2.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Bay,1805.0,5.0,0.0,2.0,0.0,3.0,38.0,17.0,18.0,3.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Beebe,8865.0,45.0,0.0,9.0,0.0,36.0,196.0,26.0,154.0,16.0,2.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Bella Vista,32516.0,48.0,0.0,16.0,0.0,32.0,124.0,21.0,98.0,5.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Benton,37357.0,171.0,1.0,21.0,13.0,136.0,954.0,133.0,748.0,73.0,2.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Bentonville,59465.0,145.0,1.0,29.0,2.0,113.0,651.0,87.0,524.0,40.0,1.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Berryville,5791.0,17.0,0.0,7.0,3.0,7.0,140.0,14.0,121.0,5.0,1.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Black Rock,581.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Blytheville,12400.0,88.0,3.0,2.0,6.0,77.0,470.0,47.0,413.0,10.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Bono,2829.0,3.0,0.0,2.0,0.0,1.0,47.0,11.0,32.0,4.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Booneville,3805.0,19.0,0.0,2.0,0.0,17.0,68.0,16.0,50.0,2.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Bradford,686.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,12.0,2.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Brinkley,2550.0,22.0,0.0,1.0,1.0,20.0,70.0,8.0,56.0,6.0,1.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Brookland,4503.0,17.0,0.0,4.0,0.0,13.0,35.0,5.0,27.0,3.0,0.0,AR,AR,17.71073995586842,3.805263157894737
ARKANSAS,Bryant,21878.0,29.0,1.0,3.0,4.0,21.0,563.0,55.0,477.0,31.0,0.0,AR,AR,17.71073995586842,3.805263157894737
